CharCode,Character,LeftKerning,RightKerning
1261,U+04ED,3,16
1262,U+04EE,3,16
1263,U+04EF,3,16
1264,U+04F0,3,16
1265,U+04F1,3,16
1266,U+04F2,3,16
1267,U+04F3,3,16
1268,U+04F4,3,16
1269,U+04F5,3,16
1270,U+04F6,3,16
1271,U+04F7,3,16
1272,U+04F8,3,16
1273,U+04F9,3,16
1274,U+04FA,3,16
1275,U+04FB,3,16
1276,U+04FC,3,16
1277,U+04FD,3,16
1278,U+04FE,3,16
1279,U+04FF,3,16
1280,U+0500,3,16
1281,U+0501,3,16
1282,U+0502,3,16
1283,U+0503,3,16
1284,U+0504,3,16
1285,U+0505,3,16
1286,U+0506,3,16
1287,U+0507,3,16
1288,U+0508,3,16
1289,U+0509,3,16
1290,U+050A,3,16
1291,U+050B,3,16
1292,U+050C,3,16
1293,U+050D,3,16
1294,U+050E,3,16
1295,U+050F,3,16
1296,U+0510,3,16
1297,U+0511,3,16
1298,U+0512,3,16
1299,U+0513,3,16
1300,U+0514,3,16
1301,U+0515,3,16
1302,U+0516,3,16
1303,U+0517,3,16
1304,U+0518,3,16
1305,U+0519,3,16
1306,U+051A,3,16
1307,U+051B,3,16
1308,U+051C,3,16
1309,U+051D,3,16
1310,U+051E,3,16
1311,U+051F,3,16
1312,U+0520,3,16
1313,U+0521,3,16
1314,U+0522,3,16
1315,U+0523,3,16
1316,U+0524,3,16
1317,U+0525,3,16
1318,U+0526,3,16
1319,U+0527,3,16
1320,U+0528,3,16
1321,U+0529,3,16
1322,U+052A,3,16
1323,U+052B,3,16
1324,U+052C,3,16
1325,U+052D,3,16
1326,U+052E,3,16
1327,U+052F,3,16
1328,U+0530,3,16
1329,U+0531,3,16
1330,U+0532,3,16
1331,U+0533,3,16
1332,U+0534,3,16
1333,U+0535,3,16
1334,U+0536,3,16
1335,U+0537,3,16
1336,U+0538,3,16
1337,U+0539,3,16
1338,U+053A,3,16
1339,U+053B,3,16
1340,U+053C,3,16
1341,U+053D,3,16
1342,U+053E,3,16
1343,U+053F,3,16
1344,U+0540,3,16
1345,U+0541,3,16
1346,U+0542,3,16
1347,U+0543,3,16
1348,U+0544,3,16
1349,U+0545,3,16
1350,U+0546,3,16
1351,U+0547,3,16
1352,U+0548,3,16
1353,U+0549,3,16
1354,U+054A,3,16
1355,U+054B,3,16
1356,U+054C,3,16
1357,U+054D,3,16
1358,U+054E,3,16
1359,U+054F,3,16
1360,U+0550,3,16
1361,U+0551,3,16
1362,U+0552,3,16
1363,U+0553,3,16
1364,U+0554,3,16
1365,U+0555,3,16
1366,U+0556,3,16
1367,U+0557,3,16
1368,U+0558,3,16
1369,U+0559,3,16
1370,U+055A,3,16
1371,U+055B,3,16
1372,U+055C,3,16
1373,U+055D,3,16
1374,U+055E,3,16
1375,U+055F,3,16
1376,U+0560,3,16
1377,U+0561,3,16
1378,U+0562,3,16
1379,U+0563,3,16
1380,U+0564,3,16
1381,U+0565,3,16
1382,U+0566,3,16
1383,U+0567,3,16
1384,U+0568,3,16
1385,U+0569,3,16
1386,U+056A,3,16
1387,U+056B,3,16
1388,U+056C,3,16
1389,U+056D,3,16
1390,U+056E,3,16
1391,U+056F,3,16
1392,U+0570,3,16
1393,U+0571,3,16
1394,U+0572,3,16
1395,U+0573,3,16
1396,U+0574,3,16
1397,U+0575,3,16
1398,U+0576,3,16
1399,U+0577,3,16
1400,U+0578,3,16
1401,U+0579,3,16
1402,U+057A,3,16
1403,U+057B,3,16
1404,U+057C,3,16
1405,U+057D,3,16
1406,U+057E,3,16
1407,U+057F,3,16
1408,U+0580,3,16
1409,U+0581,3,16
1410,U+0582,3,16
1411,U+0583,3,16
1412,U+0584,3,16
1413,U+0585,3,16
1414,U+0586,3,16
1415,U+0587,3,16
1416,U+0588,3,16
1417,U+0589,3,16
1418,U+058A,3,16
1419,U+058B,3,16
1420,U+058C,3,16
1421,U+058D,3,16
1422,U+058E,3,16
1423,U+058F,3,16
1424,U+0590,3,16
1425,U+0591,3,16
1426,U+0592,3,16
1427,U+0593,3,16
1428,U+0594,3,16
1429,U+0595,3,16
1430,U+0596,3,16
1431,U+0597,3,16
1432,U+0598,3,16
1433,U+0599,3,16
1434,U+059A,3,16
1435,U+059B,3,16
1436,U+059C,3,16
1437,U+059D,3,16
1438,U+059E,3,16
1439,U+059F,3,16
1440,U+05A0,3,16
1441,U+05A1,3,16
1442,U+05A2,3,16
1443,U+05A3,3,16
1444,U+05A4,3,16
1445,U+05A5,3,16
1446,U+05A6,3,16
1447,U+05A7,3,16
1448,U+05A8,3,16
1449,U+05A9,3,16
1450,U+05AA,3,16
1451,U+05AB,3,16
1452,U+05AC,3,16
1453,U+05AD,3,16
1454,U+05AE,3,16
1455,U+05AF,3,16
1456,U+05B0,3,16
1457,U+05B1,3,16
1458,U+05B2,3,16
1459,U+05B3,3,16
1460,U+05B4,3,16
1461,U+05B5,3,16
1462,U+05B6,3,16
1463,U+05B7,3,16
1464,U+05B8,3,16
1465,U+05B9,3,16
1466,U+05BA,3,16
1467,U+05BB,3,16
1468,U+05BC,3,16
1469,U+05BD,3,16
1470,U+05BE,3,16
1471,U+05BF,3,16
1472,U+05C0,3,16
1473,U+05C1,3,16
1474,U+05C2,3,16
1475,U+05C3,3,16
1476,U+05C4,3,16
1477,U+05C5,3,16
1478,U+05C6,3,16
1479,U+05C7,3,16
1480,U+05C8,3,16
1481,U+05C9,3,16
1482,U+05CA,3,16
1483,U+05CB,3,16
1484,U+05CC,3,16
1485,U+05CD,3,16
1486,U+05CE,3,16
1487,U+05CF,3,16
1488,U+05D0,3,16
1489,U+05D1,3,16
1490,U+05D2,3,16
1491,U+05D3,3,16
1492,U+05D4,3,16
1493,U+05D5,3,16
1494,U+05D6,3,16
1495,U+05D7,3,16
1496,U+05D8,3,16
1497,U+05D9,3,16
1498,U+05DA,3,16
1499,U+05DB,3,16
1500,U+05DC,3,16
1501,U+05DD,3,16
1502,U+05DE,3,16
1503,U+05DF,3,16
1504,U+05E0,3,16
1505,U+05E1,3,16
1506,U+05E2,3,16
1507,U+05E3,3,16
1508,U+05E4,3,16
1509,U+05E5,3,16
1510,U+05E6,3,16
1511,U+05E7,3,16
1512,U+05E8,3,16
1513,U+05E9,3,16
1514,U+05EA,3,16
1515,U+05EB,3,16
1516,U+05EC,3,16
1517,U+05ED,3,16
1518,U+05EE,3,16
1519,U+05EF,3,16
1520,U+05F0,3,16
1521,U+05F1,3,16
1522,U+05F2,3,16
1523,U+05F3,3,16
1524,U+05F4,3,16
1525,U+05F5,3,16
1526,U+05F6,3,16
1527,U+05F7,3,16
1528,U+05F8,3,16
1529,U+05F9,3,16
1530,U+05FA,3,16
1531,U+05FB,3,16
1532,U+05FC,3,16
1533,U+05FD,3,16
1534,U+05FE,3,16
1535,U+05FF,3,16
1536,U+0600,3,16
1537,U+0601,3,16
1538,U+0602,3,16
1539,U+0603,3,16
1540,U+0604,3,16
1541,U+0605,3,16
1542,U+0606,3,16
1543,U+0607,3,16
1544,U+0608,3,16
1545,U+0609,3,16
1546,U+060A,3,16
1547,U+060B,3,16
1548,U+060C,3,16
1549,U+060D,3,16
1550,U+060E,3,16
1551,U+060F,3,16
1552,U+0610,3,16
1553,U+0611,3,16
1554,U+0612,3,16
1555,U+0613,3,16
1556,U+0614,3,16
1557,U+0615,3,16
1558,U+0616,3,16
1559,U+0617,3,16
1560,U+0618,3,16
1561,U+0619,3,16
1562,U+061A,3,16
1563,U+061B,3,16
1564,U+061C,3,16
1565,U+061D,3,16
1566,U+061E,3,16
1567,U+061F,3,16
1568,U+0620,3,16
1569,U+0621,3,16
1570,U+0622,3,16
1571,U+0623,3,16
1572,U+0624,3,16
1573,U+0625,3,16
1574,U+0626,3,16
1575,U+0627,3,16
1576,U+0628,3,16
1577,U+0629,3,16
1578,U+062A,3,16
1579,U+062B,3,16
1580,U+062C,3,16
1581,U+062D,3,16
1582,U+062E,3,16
1583,U+062F,3,16
1584,U+0630,3,16
1585,U+0631,3,16
1586,U+0632,3,16
1587,U+0633,3,16
1588,U+0634,3,16
1589,U+0635,3,16
1590,U+0636,3,16
1591,U+0637,3,16
1592,U+0638,3,16
1593,U+0639,3,16
1594,U+063A,3,16
1595,U+063B,3,16
1596,U+063C,3,16
1597,U+063D,3,16
1598,U+063E,3,16
1599,U+063F,3,16
1600,U+0640,3,16
1601,U+0641,3,16
1602,U+0642,3,16
1603,U+0643,3,16
1604,U+0644,3,16
1605,U+0645,3,16
1606,U+0646,3,16
1607,U+0647,3,16
1608,U+0648,3,16
1609,U+0649,3,16
1610,U+064A,3,16
1611,U+064B,3,16
1612,U+064C,3,16
1613,U+064D,3,16
1614,U+064E,3,16
1615,U+064F,3,16
1616,U+0650,3,16
1617,U+0651,3,16
1618,U+0652,3,16
1619,U+0653,3,16
1620,U+0654,3,16
1621,U+0655,3,16
1622,U+0656,3,16
1623,U+0657,3,16
1624,U+0658,3,16
1625,U+0659,3,16
1626,U+065A,3,16
1627,U+065B,3,16
1628,U+065C,3,16
1629,U+065D,3,16
1630,U+065E,3,16
1631,U+065F,3,16
1632,U+0660,3,16
1633,U+0661,3,16
1634,U+0662,3,16
1635,U+0663,3,16
1636,U+0664,3,16
1637,U+0665,3,16
1638,U+0666,3,16
1639,U+0667,3,16
1640,U+0668,3,16
1641,U+0669,3,16
1642,U+066A,3,16
1643,U+066B,3,16
1644,U+066C,3,16
1645,U+066D,3,16
1646,U+066E,3,16
1647,U+066F,3,16
1648,U+0670,3,16
1649,U+0671,3,16
1650,U+0672,3,16
1651,U+0673,3,16
1652,U+0674,3,16
1653,U+0675,3,16
1654,U+0676,3,16
1655,U+0677,3,16
1656,U+0678,3,16
1657,U+0679,3,16
1658,U+067A,3,16
1659,U+067B,3,16
1660,U+067C,3,16
1661,U+067D,3,16
1662,U+067E,3,16
1663,U+067F,3,16
1664,U+0680,3,16
1665,U+0681,3,16
1666,U+0682,3,16
1667,U+0683,3,16
1668,U+0684,3,16
1669,U+0685,3,16
1670,U+0686,3,16
1671,U+0687,3,16
1672,U+0688,3,16
1673,U+0689,3,16
1674,U+068A,3,16
1675,U+068B,3,16
1676,U+068C,3,16
1677,U+068D,3,16
1678,U+068E,3,16
1679,U+068F,3,16
1680,U+0690,3,16
1681,U+0691,3,16
1682,U+0692,3,16
1683,U+0693,3,16
1684,U+0694,3,16
1685,U+0695,3,16
1686,U+0696,3,16
1687,U+0697,3,16
1688,U+0698,3,16
1689,U+0699,3,16
1690,U+069A,3,16
1691,U+069B,3,16
1692,U+069C,3,16
1693,U+069D,3,16
1694,U+069E,3,16
1695,U+069F,3,16
1696,U+06A0,3,16
1697,U+06A1,3,16
1698,U+06A2,3,16
1699,U+06A3,3,16
1700,U+06A4,3,16
1701,U+06A5,3,16
1702,U+06A6,3,16
1703,U+06A7,3,16
1704,U+06A8,3,16
1705,U+06A9,3,16
1706,U+06AA,3,16
1707,U+06AB,3,16
1708,U+06AC,3,16
1709,U+06AD,3,16
1710,U+06AE,3,16
1711,U+06AF,3,16
1712,U+06B0,3,16
1713,U+06B1,3,16
1714,U+06B2,3,16
1715,U+06B3,3,16
1716,U+06B4,3,16
1717,U+06B5,3,16
1718,U+06B6,3,16
1719,U+06B7,3,16
1720,U+06B8,3,16
1721,U+06B9,3,16
1722,U+06BA,3,16
1723,U+06BB,3,16
1724,U+06BC,3,16
1725,U+06BD,3,16
1726,U+06BE,3,16
1727,U+06BF,3,16
1728,U+06C0,3,16
1729,U+06C1,3,16
1730,U+06C2,3,16
1731,U+06C3,3,16
1732,U+06C4,3,16
1733,U+06C5,3,16
1734,U+06C6,3,16
1735,U+06C7,3,16
1736,U+06C8,3,16
1737,U+06C9,3,16
1738,U+06CA,3,16
1739,U+06CB,3,16
1740,U+06CC,3,16
1741,U+06CD,3,16
1742,U+06CE,3,16
1743,U+06CF,3,16
1744,U+06D0,3,16
1745,U+06D1,3,16
1746,U+06D2,3,16
1747,U+06D3,3,16
1748,U+06D4,3,16
1749,U+06D5,3,16
1750,U+06D6,3,16
1751,U+06D7,3,16
1752,U+06D8,3,16
1753,U+06D9,3,16
1754,U+06DA,3,16
1755,U+06DB,3,16
1756,U+06DC,3,16
1757,U+06DD,3,16
1758,U+06DE,3,16
1759,U+06DF,3,16
1760,U+06E0,3,16
1761,U+06E1,3,16
1762,U+06E2,3,16
1763,U+06E3,3,16
1764,U+06E4,3,16
1765,U+06E5,3,16
1766,U+06E6,3,16
1767,U+06E7,3,16
1768,U+06E8,3,16
1769,U+06E9,3,16
1770,U+06EA,3,16
1771,U+06EB,3,16
1772,U+06EC,3,16
1773,U+06ED,3,16
1774,U+06EE,3,16
1775,U+06EF,3,16
1776,U+06F0,3,16
1777,U+06F1,3,16
1778,U+06F2,3,16
1779,U+06F3,3,16
1780,U+06F4,3,16
1781,U+06F5,3,16
1782,U+06F6,3,16
1783,U+06F7,3,16
1784,U+06F8,3,16
1785,U+06F9,3,16
1786,U+06FA,3,16
1787,U+06FB,3,16
1788,U+06FC,3,16
1789,U+06FD,3,16
1790,U+06FE,3,16
1791,U+06FF,3,16
1792,U+0700,3,16
1793,U+0701,3,16
1794,U+0702,3,16
1795,U+0703,3,16
1796,U+0704,3,16
1797,U+0705,3,16
1798,U+0706,3,16
1799,U+0707,3,16
1800,U+0708,3,16
1801,U+0709,3,16
1802,U+070A,3,16
1803,U+070B,3,16
1804,U+070C,3,16
1805,U+070D,3,16
1806,U+070E,3,16
1807,U+070F,3,16
1808,U+0710,3,16
1809,U+0711,3,16
1810,U+0712,3,16
1811,U+0713,3,16
1812,U+0714,3,16
1813,U+0715,3,16
1814,U+0716,3,16
1815,U+0717,3,16
1816,U+0718,3,16
1817,U+0719,3,16
1818,U+071A,3,16
1819,U+071B,3,16
1820,U+071C,3,16
1821,U+071D,3,16
1822,U+071E,3,16
1823,U+071F,3,16
1824,U+0720,3,16
1825,U+0721,3,16
1826,U+0722,3,16
1827,U+0723,3,16
1828,U+0724,3,16
1829,U+0725,3,16
1830,U+0726,3,16
1831,U+0727,3,16
1832,U+0728,3,16
1833,U+0729,3,16
1834,U+072A,3,16
1835,U+072B,3,16
1836,U+072C,3,16
1837,U+072D,3,16
1838,U+072E,3,16
1839,U+072F,3,16
1840,U+0730,3,16
1841,U+0731,3,16
1842,U+0732,3,16
1843,U+0733,3,16
1844,U+0734,3,16
1845,U+0735,3,16
1846,U+0736,3,16
1847,U+0737,3,16
1848,U+0738,3,16
1849,U+0739,3,16
1850,U+073A,3,16
1851,U+073B,3,16
1852,U+073C,3,16
1853,U+073D,3,16
1854,U+073E,3,16
1855,U+073F,3,16
1856,U+0740,3,16
1857,U+0741,3,16
1858,U+0742,3,16
1859,U+0743,3,16
1860,U+0744,3,16
1861,U+0745,3,16
1862,U+0746,3,16
1863,U+0747,3,16
1864,U+0748,3,16
1865,U+0749,3,16
1866,U+074A,3,16
1867,U+074B,3,16
1868,U+074C,3,16
1869,U+074D,3,16
1870,U+074E,3,16
1871,U+074F,3,16
1872,U+0750,3,16
1873,U+0751,3,16
1874,U+0752,3,16
1875,U+0753,3,16
1876,U+0754,3,16
1877,U+0755,3,16
1878,U+0756,3,16
1879,U+0757,3,16
1880,U+0758,3,16
1881,U+0759,3,16
1882,U+075A,3,16
1883,U+075B,3,16
1884,U+075C,3,16
1885,U+075D,3,16
1886,U+075E,3,16
1887,U+075F,3,16
1888,U+0760,3,16
1889,U+0761,3,16
1890,U+0762,3,16
1891,U+0763,3,16
1892,U+0764,3,16
1893,U+0765,3,16
1894,U+0766,3,16
1895,U+0767,3,16
1896,U+0768,3,16
1897,U+0769,3,16
1898,U+076A,3,16
1899,U+076B,3,16
1900,U+076C,3,16
1901,U+076D,3,16
1902,U+076E,3,16
1903,U+076F,3,16
1904,U+0770,3,16
1905,U+0771,3,16
1906,U+0772,3,16
1907,U+0773,3,16
1908,U+0774,3,16
1909,U+0775,3,16
1910,U+0776,3,16
1911,U+0777,3,16
1912,U+0778,3,16
1913,U+0779,3,16
1914,U+077A,3,16
1915,U+077B,3,16
1916,U+077C,3,16
1917,U+077D,3,16
1918,U+077E,3,16
1919,U+077F,3,16
1920,U+0780,3,16
1921,U+0781,3,16
1922,U+0782,3,16
1923,U+0783,3,16
1924,U+0784,3,16
1925,U+0785,3,16
1926,U+0786,3,16
1927,U+0787,3,16
1928,U+0788,3,16
1929,U+0789,3,16
1930,U+078A,3,16
1931,U+078B,3,16
1932,U+078C,3,16
1933,U+078D,3,16
1934,U+078E,3,16
1935,U+078F,3,16
1936,U+0790,3,16
1937,U+0791,3,16
1938,U+0792,3,16
1939,U+0793,3,16
1940,U+0794,3,16
1941,U+0795,3,16
1942,U+0796,3,16
1943,U+0797,3,16
1944,U+0798,3,16
1945,U+0799,3,16
1946,U+079A,3,16
1947,U+079B,3,16
1948,U+079C,3,16
1949,U+079D,3,16
1950,U+079E,3,16
1951,U+079F,3,16
1952,U+07A0,3,16
1953,U+07A1,3,16
1954,U+07A2,3,16
1955,U+07A3,3,16
1956,U+07A4,3,16
1957,U+07A5,3,16
1958,U+07A6,3,16
1959,U+07A7,3,16
1960,U+07A8,3,16
1961,U+07A9,3,16
1962,U+07AA,3,16
1963,U+07AB,3,16
1964,U+07AC,3,16
1965,U+07AD,3,16
1966,U+07AE,3,16
1967,U+07AF,3,16
1968,U+07B0,3,16
1969,U+07B1,3,16
1970,U+07B2,3,16
1971,U+07B3,3,16
1972,U+07B4,3,16
1973,U+07B5,3,16
1974,U+07B6,3,16
1975,U+07B7,3,16
1976,U+07B8,3,16
1977,U+07B9,3,16
1978,U+07BA,3,16
1979,U+07BB,3,16
1980,U+07BC,3,16
1981,U+07BD,3,16
1982,U+07BE,3,16
1983,U+07BF,3,16
1984,U+07C0,3,16
1985,U+07C1,3,16
1986,U+07C2,3,16
1987,U+07C3,3,16
1988,U+07C4,3,16
1989,U+07C5,3,16
1990,U+07C6,3,16
1991,U+07C7,3,16
1992,U+07C8,3,16
1993,U+07C9,3,16
1994,U+07CA,3,16
1995,U+07CB,3,16
1996,U+07CC,3,16
1997,U+07CD,3,16
1998,U+07CE,3,16
1999,U+07CF,3,16
2000,U+07D0,3,16
2001,U+07D1,3,16
2002,U+07D2,3,16
2003,U+07D3,3,16
2004,U+07D4,3,16
2005,U+07D5,3,16
2006,U+07D6,3,16
2007,U+07D7,3,16
2008,U+07D8,3,16
2009,U+07D9,3,16
2010,U+07DA,3,16
2011,U+07DB,3,16
2012,U+07DC,3,16
2013,U+07DD,3,16
2014,U+07DE,3,16
2015,U+07DF,3,16
2016,U+07E0,3,16
2017,U+07E1,3,16
2018,U+07E2,3,16
2019,U+07E3,3,16
2020,U+07E4,3,16
2021,U+07E5,3,16
2022,U+07E6,3,16
2023,U+07E7,3,16
2024,U+07E8,3,16
2025,U+07E9,3,16
2026,U+07EA,3,16
2027,U+07EB,3,16
2028,U+07EC,3,16
2029,U+07ED,3,16
2030,U+07EE,3,16
2031,U+07EF,3,16
2032,U+07F0,3,16
2033,U+07F1,3,16
2034,U+07F2,3,16
2035,U+07F3,3,16
2036,U+07F4,3,16
2037,U+07F5,3,16
2038,U+07F6,3,16
2039,U+07F7,3,16
2040,U+07F8,3,16
2041,U+07F9,3,16
2042,U+07FA,3,16
2043,U+07FB,3,16
2044,U+07FC,3,16
2045,U+07FD,3,16
2046,U+07FE,3,16
2047,U+07FF,3,16
2048,U+0800,3,16
2049,U+0801,3,16
2050,U+0802,3,16
2051,U+0803,3,16
2052,U+0804,3,16
2053,U+0805,3,16
2054,U+0806,3,16
2055,U+0807,3,16
2056,U+0808,3,16
2057,U+0809,3,16
2058,U+080A,3,16
2059,U+080B,3,16
2060,U+080C,3,16
2061,U+080D,3,16
2062,U+080E,3,16
2063,U+080F,3,16
2064,U+0810,3,16
2065,U+0811,3,16
2066,U+0812,3,16
2067,U+0813,3,16
2068,U+0814,3,16
2069,U+0815,3,16
2070,U+0816,3,16
2071,U+0817,3,16
2072,U+0818,3,16
2073,U+0819,3,16
2074,U+081A,3,16
2075,U+081B,3,16
2076,U+081C,3,16
2077,U+081D,3,16
2078,U+081E,3,16
2079,U+081F,3,16
2080,U+0820,3,16
2081,U+0821,3,16
2082,U+0822,3,16
2083,U+0823,3,16
2084,U+0824,3,16
2085,U+0825,3,16
2086,U+0826,3,16
2087,U+0827,3,16
2088,U+0828,3,16
2089,U+0829,3,16
2090,U+082A,3,16
2091,U+082B,3,16
2092,U+082C,3,16
2093,U+082D,3,16
2094,U+082E,3,16
2095,U+082F,3,16
2096,U+0830,3,16
2097,U+0831,3,16
2098,U+0832,3,16
2099,U+0833,3,16
2100,U+0834,3,16
2101,U+0835,3,16
2102,U+0836,3,16
2103,U+0837,3,16
2104,U+0838,3,16
2105,U+0839,3,16
2106,U+083A,3,16
2107,U+083B,3,16
2108,U+083C,3,16
2109,U+083D,3,16
2110,U+083E,3,16
2111,U+083F,3,16
2112,U+0840,3,16
2113,U+0841,3,16
2114,U+0842,3,16
2115,U+0843,3,16
2116,U+0844,3,16
2117,U+0845,3,16
2118,U+0846,3,16
2119,U+0847,3,16
2120,U+0848,3,16
2121,U+0849,3,16
2122,U+084A,3,16
2123,U+084B,3,16
2124,U+084C,3,16
2125,U+084D,3,16
2126,U+084E,3,16
2127,U+084F,3,16
2128,U+0850,3,16
2129,U+0851,3,16
2130,U+0852,3,16
2131,U+0853,3,16
2132,U+0854,3,16
2133,U+0855,3,16
2134,U+0856,3,16
2135,U+0857,3,16
2136,U+0858,3,16
2137,U+0859,3,16
2138,U+085A,3,16
2139,U+085B,3,16
2140,U+085C,3,16
2141,U+085D,3,16
2142,U+085E,3,16
2143,U+085F,3,16
2144,U+0860,3,16
2145,U+0861,3,16
2146,U+0862,3,16
2147,U+0863,3,16
2148,U+0864,3,16
2149,U+0865,3,16
2150,U+0866,3,16
2151,U+0867,3,16
2152,U+0868,3,16
2153,U+0869,3,16
2154,U+086A,3,16
2155,U+086B,3,16
2156,U+086C,3,16
2157,U+086D,3,16
2158,U+086E,3,16
2159,U+086F,3,16
2160,U+0870,3,16
2161,U+0871,3,16
2162,U+0872,3,16
2163,U+0873,3,16
2164,U+0874,3,16
2165,U+0875,3,16
2166,U+0876,3,16
2167,U+0877,3,16
2168,U+0878,3,16
2169,U+0879,3,16
2170,U+087A,3,16
2171,U+087B,3,16
2172,U+087C,3,16
2173,U+087D,3,16
2174,U+087E,3,16
2175,U+087F,3,16
2176,U+0880,3,16
2177,U+0881,3,16
2178,U+0882,3,16
2179,U+0883,3,16
2180,U+0884,3,16
2181,U+0885,3,16
2182,U+0886,3,16
2183,U+0887,3,16
2184,U+0888,3,16
2185,U+0889,3,16
2186,U+088A,3,16
2187,U+088B,3,16
2188,U+088C,3,16
2189,U+088D,3,16
2190,U+088E,3,16
2191,U+088F,3,16
2192,U+0890,3,16
2193,U+0891,3,16
2194,U+0892,3,16
2195,U+0893,3,16
2196,U+0894,3,16
2197,U+0895,3,16
2198,U+0896,3,16
2199,U+0897,3,16
2200,U+0898,3,16
2201,U+0899,3,16
2202,U+089A,3,16
2203,U+089B,3,16
2204,U+089C,3,16
2205,U+089D,3,16
2206,U+089E,3,16
2207,U+089F,3,16
2208,U+08A0,3,16
2209,U+08A1,3,16
2210,U+08A2,3,16
2211,U+08A3,3,16
2212,U+08A4,3,16
2213,U+08A5,3,16
2214,U+08A6,3,16
2215,U+08A7,3,16
2216,U+08A8,3,16
2217,U+08A9,3,16
2218,U+08AA,3,16
2219,U+08AB,3,16
2220,U+08AC,3,16
2221,U+08AD,3,16
2222,U+08AE,3,16
2223,U+08AF,3,16
2224,U+08B0,3,16
2225,U+08B1,3,16
2226,U+08B2,3,16
2227,U+08B3,3,16
2228,U+08B4,3,16
2229,U+08B5,3,16
2230,U+08B6,3,16
2231,U+08B7,3,16
2232,U+08B8,3,16
2233,U+08B9,3,16
2234,U+08BA,3,16
2235,U+08BB,3,16
2236,U+08BC,3,16
2237,U+08BD,3,16
2238,U+08BE,3,16
2239,U+08BF,3,16
2240,U+08C0,3,16
2241,U+08C1,3,16
2242,U+08C2,3,16
2243,U+08C3,3,16
2244,U+08C4,3,16
2245,U+08C5,3,16
2246,U+08C6,3,16
2247,U+08C7,3,16
2248,U+08C8,3,16
2249,U+08C9,3,16
2250,U+08CA,3,16
2251,U+08CB,3,16
2252,U+08CC,3,16
2253,U+08CD,3,16
2254,U+08CE,3,16
2255,U+08CF,3,16
2256,U+08D0,3,16
2257,U+08D1,3,16
2258,U+08D2,3,16
2259,U+08D3,3,16
2260,U+08D4,3,16
2261,U+08D5,3,16
2262,U+08D6,3,16
2263,U+08D7,3,16
2264,U+08D8,3,16
2265,U+08D9,3,16
2266,U+08DA,3,16
2267,U+08DB,3,16
2268,U+08DC,3,16
2269,U+08DD,3,16
2270,U+08DE,3,16
2271,U+08DF,3,16
2272,U+08E0,3,16
2273,U+08E1,3,16
2274,U+08E2,3,16
2275,U+08E3,3,16
2276,U+08E4,3,16
2277,U+08E5,3,16
2278,U+08E6,3,16
2279,U+08E7,3,16
2280,U+08E8,3,16
2281,U+08E9,3,16
2282,U+08EA,3,16
2283,U+08EB,3,16
2284,U+08EC,3,16
2285,U+08ED,3,16
2286,U+08EE,3,16
2287,U+08EF,3,16
2288,U+08F0,3,16
2289,U+08F1,3,16
2290,U+08F2,3,16
2291,U+08F3,3,16
2292,U+08F4,3,16
2293,U+08F5,3,16
2294,U+08F6,3,16
2295,U+08F7,3,16
2296,U+08F8,3,16
2297,U+08F9,3,16
2298,U+08FA,3,16
2299,U+08FB,3,16
2300,U+08FC,3,16
2301,U+08FD,3,16
2302,U+08FE,3,16
2303,U+08FF,3,16
2304,U+0900,3,16
2305,U+0901,3,16
2306,U+0902,3,16
2307,U+0903,3,16
2308,U+0904,3,16
2309,U+0905,3,16
2310,U+0906,3,16
2311,U+0907,3,16
2312,U+0908,3,16
2313,U+0909,3,16
2314,U+090A,3,16
2315,U+090B,3,16
2316,U+090C,3,16
2317,U+090D,3,16
2318,U+090E,3,16
2319,U+090F,3,16
2320,U+0910,3,16
2321,U+0911,3,16
2322,U+0912,3,16
2323,U+0913,3,16
2324,U+0914,3,16
2325,U+0915,3,16
2326,U+0916,3,16
2327,U+0917,3,16
2328,U+0918,3,16
2329,U+0919,3,16
2330,U+091A,3,16
2331,U+091B,3,16
2332,U+091C,3,16
2333,U+091D,3,16
2334,U+091E,3,16
2335,U+091F,3,16
2336,U+0920,3,16
2337,U+0921,3,16
2338,U+0922,3,16
2339,U+0923,3,16
2340,U+0924,3,16
2341,U+0925,3,16
2342,U+0926,3,16
2343,U+0927,3,16
2344,U+0928,3,16
2345,U+0929,3,16
2346,U+092A,3,16
2347,U+092B,3,16
2348,U+092C,3,16
2349,U+092D,3,16
2350,U+092E,3,16
2351,U+092F,3,16
2352,U+0930,3,16
2353,U+0931,3,16
2354,U+0932,3,16
2355,U+0933,3,16
2356,U+0934,3,16
2357,U+0935,3,16
2358,U+0936,3,16
2359,U+0937,3,16
2360,U+0938,3,16
2361,U+0939,3,16
2362,U+093A,3,16
2363,U+093B,3,16
2364,U+093C,3,16
2365,U+093D,3,16
2366,U+093E,3,16
2367,U+093F,3,16
2368,U+0940,3,16
2369,U+0941,3,16
2370,U+0942,3,16
2371,U+0943,3,16
2372,U+0944,3,16
2373,U+0945,3,16
2374,U+0946,3,16
2375,U+0947,3,16
2376,U+0948,3,16
2377,U+0949,3,16
2378,U+094A,3,16
2379,U+094B,3,16
2380,U+094C,3,16
2381,U+094D,3,16
2382,U+094E,3,16
2383,U+094F,3,16
2384,U+0950,3,16
2385,U+0951,3,16
2386,U+0952,3,16
2387,U+0953,3,16
2388,U+0954,3,16
2389,U+0955,3,16
2390,U+0956,3,16
2391,U+0957,3,16
